registry_id,fac_name,fac_street,fac_city,fac_state,fac_zip,fac_county,fac_epa_region,latitude,longitude,naics_code
110022523919,OLDCASTLE PRECAST BROOKSHIRE PLANT,2120 FM 359 S,BROOKSHIRE,TX,77423,WALLER,6.0,29.761389,-95.951385,327390
110000462455,MONIERLIFETILE L L C,30595 FM 529,BROOKSHIRE,TX,77423,WALLER,6.0,29.87426,-95.90094,327390
110071503668,LONE STAR PRECAST,454 KELLY SMITH LANE,BUDA,TX,78610,HAYS,6.0,30.040787,-97.836414,327390
110071895428,DAVID WINTERS SEPTICS,1550 OAK MDWS,CANYON LAKE,TX,78133,COMAL,6.0,29.946941,-98.273598,327390
110013285435,PERMABASE BUILDING PRODUCTS,811 SPARKS DR,CLEBURNE,TX,76033,JOHNSON,6.0,32.40104,-97.40543,327390
110021017914,JAMES HARDIE BUILDING PRODUCTS,820 SPARKS DR,CLEBURNE,TX,76031,JOHNSON COUNTY,6.0,32.40107,-97.40798,327390
110071161032,"JAMES HARDIE BUILDING PRODUCTS, INC. (CLEB)",820 SPARKS DRIVE,CLEBURNE,TX,76033,JOHNSON COUNTY,6.0,32.40107,-97.40798,327390
110041464527,CLEBURNE PLANT,2425 NORTH HWY 77,CLEBURNE,TX,76031,JOHNSON,6.0,32.403119,-97.405822,327390
110072082181,HMSS PLANT - PLUM GROVE RD,FROM THE INTERSECTION OF FM 2090 AND PLUM GROVE RD,CLEVELAND,TX,77327,LIBERTY,6.0,30.199553,-95.101567,327390
110072003300,HMSS PLANT - PLUM GROVE,"FROM THE INTERSECTION OF FM 2090 AND FM 1010, PROC",CLEVELAND,TX,77327,LIBERTY,6.0,30.22042,-95.098914,327390
110001136958,DIVERSITECH,F.M. 949 & I-10,COLUMBUS,TX,78934,COLORADO,6.0,29.7088,-96.54943,327390
110072004170,HMSS PLANT - FM242,13070 FM 242,CONROE,TX,77385,MONTGOMERY,6.0,30.204875,-95.385147,327390
110071944645,HMSS PLANT - MOORHEAD,19515 MOORHEAD RD,CONROE,TX,77302,MONTGOMERY,6.0,30.172439,-95.363485,327390
110072001892,HMSS PLANT - SLEEPY HOLLOW,12541B SLEEPY HOLLOW RD,CONROE,TX,77385,MONTGOMERY,6.0,30.173663,-95.38983,327390
110072000716,HMSS PLANT - OLD BROWNSVILLE,6204 OLD BROWNSVILLE RD,CORPUS CHRISTI,TX,78417,NUECES,6.0,27.739319,-97.482007,327390
110062276745,TXI OPERATIONS SPRANGLER ROAD CTM,10615 SPANGLER RD,DALLAS,TX,75220,DALLAS COUNTY,6.0,32.87262,-96.91316,327390
110041723105,WESTERN PRECAST CONCRETEQ,9101 ROSEWAY DR,EL PASO,TX,79907,EL PASO,6.0,31.69548,-106.32176,327390
110020056525,HANSON PIPE & PRECAST INC.,610 RIVERSIDE DR,FORT WORTH,TX,76111,TARRANT,6.0,32.75974,-97.30174,327390
110000456382,CUSTOM BUILDING PRODUCTS,1713 109TH STREET,GRAND PRAIRIE,TX,75050,DALLAS,6.0,32.77663,-97.05313,327390
110022539840,HANSON PIPE & PRECAST LLC - GRAND PRAIRIE SITE,1000 N MACARTHUR,GRAND PRAIRIE,TX,75050,DALLAS,6.0,32.76292,-96.9601,327390
110005186280,GRAND PRAIRIE PLANT,1000 MACARTHUR BLVD,GRAND PRAIRIE,TX,75050,DALLAS,6.0,32.765186,-96.960101,327390
110071501947,CUSTOM BUILDING PRODUCTS,1000 FOUNTAIN PKWY,GRAND PRAIRIE,TX,75050,TARRANT COUNTY,6.0,32.778962,-97.051245,327390
110070358888,TEXCO CAST STONE,134 GILBERT CIR,GRAND PRAIRIE,TX,75050,DALLAS COUNTY,6.0,32.81439,-97.00497,327390
110072002471,HMSS PLANT - HIGHLAND SHORES,1910 HIGHLAND SHORES DR,HIGHLANDS,TX,77562,HARRIS,6.0,29.837561,-95.086335,327390
110033014315,GATE PRECAST,1700 HIGHWAY 77,HILLSBORO,TX,76645,HILL,6.0,32.079826,-97.019461,327390
110071823480,LAN SE,1220 N HIGHWAY 77,HILLSBORO,TX,76645,HILL,6.0,32.02611,-97.11667,327390
110071956425,GATE PRECAST,1700 HIGHWAY 77 NORTH,HILLSBORO,TX,76645,HILL COUNTY,6.0,32.034833,-97.108929,327390
110071956422,GATE PRECAST,1220 HIGHWAY 77 NORTH,HILLSBORO,TX,76645,HILL COUNTY,6.0,32.026215,-97.12014,327390
110072001851,HMSS PLANT - JACK ROAD,25211 JACK ROAD,HOCKLEY,TX,77447,HARRIS,6.0,29.966965,-95.826622,327390
110020056552,HANSON PIPE & PRODUCTS INC HELMERS,6800 HELMERS ST,HOUSTON,TX,77022,HARRIS,6.0,29.81983,-95.36557,327390
110034538579,OLDCASTLE PRECAST,13600 S WAYSIDE DR,HOUSTON,TX,77048,HARRIS,6.0,29.61091,-95.3178,327390
110072002464,HMSS PLANT - JACINTOPORT,15631 JACINTOPORT BLVD,HOUSTON,TX,77015,HARRIS,6.0,29.750453,-95.127871,327390
110000461571,MASTER BUILDERS SOLUTIONS CONSTRUCTION SYSTEMS US - HOUSTON,7100 WRIGHT RD.,HOUSTON,TX,77041,HARRIS,6.0,29.88123,-95.5892,327390
110020055278,HANSON PIPE & PRODUCTS INC JERSEY VILLAGE,11201 FM 529,HOUSTON,TX,77041,HARRIS,6.0,29.88025,-95.5774,327390
110072002343,HMSS PLANT - HUFFMAN,4304 TRENT RD,HUFFMAN,TX,77336,HARRIS,6.0,30.092288,-95.087935,327390
110071045064,TXI - HURST CTM AND SUPER SLURRY,9417 TRINITY BLVD,HURST,TX,76053,TARRANT COUNTY,6.0,32.802075,-97.17123,327390
110034274005,TEXAS EMC PRODUCTS,6.5 MI N OF JEWETT ON FM 39 N ON LIMESTONE COUNTY,JEWETT,TX,75846,LIMESTONE,6.0,31.4211,-96.2422,327390
110071946139,HMSS PLANT - JULIFF,"FROM THE INTERSECTION OF HWY 6 AND FM 521, PROCEED",JULIFF,TX,77583,FORT BEND,6.0,29.453575,-95.478847,327390
110072002230,HMSS PLANT - WEST ROAD,THE PROPERTY IS LOCATED EAST OF KATY HOCKLEY CUT O,KATY,TX,77493,HARRIS,6.0,29.898063,-95.795138,327390
110072003949,HMSS PLANT - FM1463,3302 FM 1463 RD,KATY,TX,77494,HARRIS,6.0,29.74197,-95.85308,327390
110005060806,OLDCASTLE INFRASTRUCTURE,501 S DICK PRICE RD,KENNEDALE,TX,76060,TARRANT,6.0,32.63549,-97.23418,327390
110071945341,GCSM PLANT - LAKE JACKSON,FROM INTERSECTION OF BRAZORIA RD TX-332 AND COUNTY,LAKE JACKSON,TX,77566,BRAZORIA,6.0,29.052553,-95.515754,327390
110072002608,HMSS PLANT - LAKE JACKSON,3333 TEXAS 332,LAKE JACKSON,TX,77566,BRAZORIA,6.0,29.052553,-95.515754,327390
110070071328,FORTERRA CONCRETE OPERATIONS,10099 HIGHWAY 114,LUBBOCK,TX,79407,LUBBOCK COUNTY,6.0,33.57777,-102.03855,327390
110002135270,HANSON PRESSURE PIPE INC - LUBBOCK PLANT,1624 MARSHALL STREET,LUBBOCK,TX,79403,LUBBOCK,6.0,33.61411,-101.85466,327390
110072003498,HMSS PLANT - KAREN SWITCH,20917 KAREN SWITCH RD,MAGNOLIA,TX,77354,MONTGOMERY,6.0,30.26339,-95.69559,327390
110071943789,HMSS PLANT - KAREN SWITCH,"FROM THE INTERSECTION OF FM 1488 AND FM 149, HEAD",MAGNOLIA,TX,77354,MONTGOMERY,6.0,30.248783,-95.693403,327390
110022448190,OLDCASTLE PRECAST,1100 HERITAGE PKWY,MANSFIELD,TX,76063,TARRANT,6.0,32.55066,-97.12783,327390
110071821713,SILO MARION,7215 FM 1044,MARION,TX,78124,GUADALUPE,6.0,29.5986,-98.104,327390
110000456925,FRITZ INDUSTRIES,500 N SAM HOUSTON RD,MESQUITE,TX,75149,DALLAS,6.0,32.772,-96.65445,327390
110070814048,FORTERRA PIPE & PRECAST LLC,18905 E INDUSTRIAL PKWY,NEW CANEY,TX,77357,MONTGOMERY COUNTY,6.0,30.175798,-95.273899,327390
110033498187,AMERICAN MAATCO CPB,2499 AUSTIN RD,RICHLAND HILLS,TX,76118,TARRANT,6.0,32.793793,-97.230331,327390
110072004148,HMSS PLANT - RANSOM RD,5251 RANSOM RD,RICHMOND,TX,77469,FORT BEND,6.0,29.5641,-95.69955,327390
110033696980,HYDRO CONDUIT,"SAM LEE RD, OFF 114 & I35,",ROANOKE,TX,76262,DENTON,6.0,,,327390
110072002339,HMSS PLANT - JULIFF,8915 FM 521 RD,ROSHARON,TX,77583,FORT BEND,6.0,29.453981,-95.475356,327390
110058143735,OLDCASTLE PRECAST SAN ANTONIO PLANT,1900 RILLING RD,SAN ANTONIO,TX,78214,BEXAR,6.0,29.32759,-98.46577,327390
110071539446,CHRISTOPHER STUART CAST STONE,1407 HOEFGEN AVE,SAN ANTONIO,TX,78210,BEXAR,6.0,29.403642,-98.479197,327390
110005010059,ABRASIVE BLAST CLEANING FACILITY,8550 E I 10,SAN ANTONIO,TX,78220,BEXAR,6.0,29.523364,-98.556411,327390
110071299842,CAPITAL PRECAST,"INTERSECTION OF YORK CREEK AND OLD BASTROP RD., LE",SAN MARCOS,TX,78666,HAYS,6.0,29.794348,-98.005677,327390
110071348203,GCSM PLANT - BRAZOS WEST,APPROXIMATELY 0.9 MILES SW OF 4732-4798 FM 1458 RD,SEALY,TX,77474,AUSTIN,6.0,29.689452,-96.027481,327390
110070788687,SIKA SEALY,3000 FM 3538 RD,SEALY,TX,77474,AUSTIN,6.0,29.727594,-96.178315,327390
110072002981,HMSS PLANT - SEALY,4696 FM 1458 RD,SEALY,TX,77474,AUSTIN,6.0,29.701079,-96.04206,327390
110072001121,HMSS PLANT - VICTORIA,6179 STATE HIGHWAY 185,VICTORIA,TX,77905,VICTORIA,6.0,28.73056,-96.95513,327390
110008150507,MERIDIAN PRECAST & GRANITE,24000 WOODWAY DR,WACO,TX,76712,MCLENNAN,6.0,31.48479,-97.26934,327390
110070071326,FORTERRA CONCRETE OPERATIONS,1220 SOLON RD,WAXAHACHIE,TX,75167,ELLIS COUNTY,6.0,32.4459,-96.85655,327390
110033749585,JAMES HARDIE BUILDING PRODUCTS,2425 N HIGHWAY 77,WAXAHACHIE,TX,75165,ELLIS,6.0,32.44518,-96.83661,327390
110023128818,MATERIALS PACKAGING CORP,15567 S MINUTEMAN DR,DRAPER,UT,84020,SALT LAKE,8.0,40.4655,-111.91204,327390
110001880661,GENEVA ROCK PRODUCTS,750 E 3000 N,LAYTON,UT,84041,DAVIS,8.0,41.102998,-112.083797,327390
110055002795,CONROCK OFFICE BUILDING,1351 S 1900 W,MARRIOTT-SLATERVILLE,UT,84401,WEBER,8.0,41.241,-112.0254,327390
110012627498,MURRAY CONCRETE BATCH PLANT G-2,3900 SOUTH 350 WEST,MURRAY,UT,84107,SALT LAKE,8.0,40.64086,-111.89944,327390
110008177187,AMCOR MASONRY PRODUCTS,333 SOUTH REDWOOD ROAD,NORTH SALT LAKE,UT,84054,DAVIS,8.0,40.83745,-111.93336,327390
110022524231,AMCOR PRECAST,801 W 12TH ST,OGDEN,UT,84404,WEBER,8.0,41.244498,-111.99757,327390
110030924766,SAVE-MORE PRODUCTS,1829 WALL AVE,OGDEN,UT,84401,WEBER,8.0,41.23464,-111.97856,327390
110021114248,OGDEN CONCRETE BATCH PLANT G19,2000 S 800 W,OGDEN,UT,84405,WEBER,8.0,41.19338,-111.99895,327390
110022524222,OLDCASTLE PRECAST INC,1625 WALL AVE,OGDEN,UT,84404,WEBER,8.0,41.23871,-111.97847,327390
110042295655,CEMENT PLANT G6,4219 ATKINSON ROAD,PARK CITY,UT,84060,SUMMIT,8.0,40.689318,-111.461572,327390
110001880901,BUEHNER CORPORATION,5200 S. MAIN,S SALT LAKE,UT,84123,SALT LAKE,8.0,40.675669,-111.891963,327390
110001881018,QUIKRETE COLORADO DRI-MIX CONCRETE CO.,490 W. 3300 S.,SALT LAKE CITY,UT,84115,SALT LAKE,8.0,40.6999,-111.90509,327390
110071888245,"THE QUIKRETE COMPANIES QUIKRETE - UTAH, DRY-MIX CONCRETE BAGGING PLANT",490 WEST 3300 SOUTH,SALT LAKE CITY,UT,84115,SALT LAKE,8.0,40.6999,-111.90509,327390
110020076460,GENEVA ROCK PRODUCTS INC,748 W 300 S,SALT LAKE CITY,UT,84101,SALT LAKE COUNTY,8.0,40.76277,-111.91267,327390
110002069886,MONROC INC.,1730 BECK STREET,SALT LAKE COUNTY,UT,84116,SALT LAKE,8.0,40.80437,-111.91602,327390
110002271498,HOBUSCH FACILITY,1150 E 9400 S,SANDY,UT,84094,SALT LAKE,8.0,40.58051,-111.85786,327390
110030899543,WESTROC INC.,1000 SOUTH 440 WEST,SPRINGVILLE,UT,84663,UTAH,8.0,40.152317,-111.603419,327390
110054112633,ENVIRONMENTAL MATERIALS DBA ENVIRONMENTAL STONEWORKS,3113 EAST DESERET DRIVE,ST GEORGE,UT,84790,WASHINGTON,8.0,37.116794,-113.517966,327390
110045497011,GENEVA PIPE COMPANY,990 SOUTH 100 EAST,WASHINGTON,UT,84780,WASHINGTON,8.0,37.11624,-113.50817,327390
110031018351,HANSON PIPE & PRECAST INC WASHINGTON UT,990 S 100 E,WASHINGTON,UT,84780,WASHINGTON,8.0,37.11624,-113.50817,327390
110039200520,SYLEX INC.,2483 SOUTH 3850 WEST,WEST VALLEY CITY,UT,84095,SALT LAKE,8.0,40.71611,-111.98199,327390
110000469555,FORTERRA STRUCTURAL SPECIALTY PRODUCTS - WEST VALLEY,6087 W 5400 S,WEST VALLEY CITY,UT,84118,SALT LAKE COUNTY,8.0,40.653077,-112.034636,327390
110007319516,WRIGHTS READY MIX,15636 ELM COTTAGE ROAD,AMELIA COURT HOUSE,VA,23002,AMELIA,3.0,37.359611,-77.965006,327390
110070874851,PHOENIX RECYCLING,101 VIRGINIA CRANE DR,ASHLAND,VA,23005,HANOVER COUNTY,3.0,37.7153,-77.4358,327390
110001894157,CONCRETE PIPE AND PRECAST,11352 VIRGINIA PRECAST RD,ASHLAND,VA,23005,HANOVER,3.0,37.71902,-77.43674,327390
110070570009,BEDFORD READY MIX CONCRETE COMPANY,805 RAILROAD AVE,BEDFORD,VA,24523,BEDFORD COUNTY,3.0,37.33476,-79.51125,327390
110001911815,ROCKINGHAM REDI-MIX - BLACKSBURG FACILITY,801 INDUSTRIAL PARK DR,BLACKSBURG,VA,24060,MONTGOMERY,3.0,37.19533,-80.38949,327390
110001898411,PERMATILE CONCRETE PRODUCTS COMPANY INC,100 BEACON RD,BRISTOL,VA,24203,BRISTOL,3.0,36.61102,-82.134449,327390
110001911254,C T JAMISON PRECAST SEPTIC TANKS INC,865 ALGOMA RD,CALLAWAY,VA,24067,FRANKLIN,3.0,37.04019,-80.07006,327390
110040513352,SANDY BOTTOM MATERIALS INC - PORTABLE,1134 BAYSHORE RD,CAPE CHARLES,VA,23310,NORTHAMPTON,3.0,37.26088,-76.02006,327390
110001889662,BAYSHORE CONCRETE PRODUCTS CORP - CAPE CHARLES,1134 BAYSHORE ROAD,CAPE CHARLES,VA,23310,NORTHAMPTON,3.0,37.2617,-76.0197,327390
110071357103,VULCAN CONSTRUCTION MATERIALS LLC - STATION RD,116 STATION RD,CHESAPEAKE,VA,23322,CHESAPEAKE CITY,3.0,36.564722,-76.195558,327390
110071080765,SHANNON STREET PRE-CAST FACILITY,3920 SHANNON STREET,CHESAPEAKE,VA,23324,CHESAPEAKE CITY,3.0,36.78672,-76.29475,327390
110070567561,THIMBLE SHOAL PRECAST PLANT,1010 BELLS MILL ROAD,CHESAPEAKE,VA,23322,CHESAPEAKE CITY,3.0,36.72205,-76.26886,327390
110070386200,CSI TUNNEL SYSTEMS INC,1010 BELLS MILL RD,CHESAPEAKE,VA,23322,CHESAPEAKE CITY,3.0,36.72205,-76.26886,327390
110001893504,BAYSHORE CONCRETE PRODUCTS CORP. - CHESA,1010 BELLS MILL RD,CHESAPEAKE,VA,23328,CHESAPEAKE,3.0,36.72,-76.2681,327390
110001888903,CONCRETE PIPE AND PRECAST LLC - CHESAPEAKE,3801 COOK BOULEVARD,CHESAPEAKE,VA,23323,CHESAPEAKE,3.0,36.78369,-76.37277,327390
110033647506,EARTHCORE INDUSTRIES LLC,4000 HOLLAND BLVD,CHESAPEAKE,VA,23323,CHESAPEAKE,3.0,36.77879,-76.37673,327390
110002342787,CONCRETE PRECAST SYSTEMS INC - CHESAPEAKE,1316 YACHT DRIVE,CHESAPEAKE,VA,23320,CHESAPEAKE,3.0,36.7642,-76.29419,327390
110020516271,ARCHITECTURAL CONCRETE PRODUCTS INC,221 PRE-CAST WAY,DALEVILLE,VA,24083,BOTETOURT,3.0,37.408333,-79.901389,327390
110007327428,JONES VAULT & TANK CO  INC,ST RT 1740,DANVILLE,VA,24541,DANVILLE CITY,3.0,36.6203,-79.4061,327390
110071882695,VFP INCORPORATED/CONCRETE SHELTER DIVISION,540 INDUSTRIAL PK RD,DUFFIELD,VA,24244,SCOTT,3.0,36.717089,-82.795754,327390
110071435183,VFP INC,22191 US HIGHWAY 23 SOUTH,DUFFIELD,VA,24244,SCOTT COUNTY,3.0,36.72779,-82.797918,327390
110070569314,VFP INCORPORATED - DUFFIELD CONCRETE DIVISION,402 INDUSTRIAL PARK RD,DUFFIELD,VA,24244,SCOTT COUNTY,3.0,36.714391,-82.798661,327390
110001891463,VFP INCORPORATED/CONCRETE SHELTER DIVISION,"ST RTE 879, 4954  INDUSTRIAL P",DUFFIELD,VA,24244,SCOTT,3.0,36.717018,-82.795891,327390
110070569739,FARMVILLE RMC PLANT,10630 PRINCE EDWARD HWY,FARMVILLE,VA,23901,PRINCE EDWARD COUNTY,3.0,37.311944,-78.491806,327390
110031247167,STUART CONCRETE INC - FLOYD DIVISION,280 PARKVIEW RD NE,FLOYD,VA,24091,FLOYD,3.0,36.92221,-80.31985,327390
110002031417,EXPOSAIC INDUSTRIES INC OF VIRGINIA,4717 MASSAPONAX CHURCH ROAD,FREDERICKSBURG,VA,22408,SPOTSYLVANIA,3.0,38.19384,-77.4991,327390
110005291718,OLDCASTLE INFRASTRUCTURE INC.,5115 MASSAPONAX CHURCH ROAD,FREDERICKSBURG,VA,22407,SPOTSYLVANIA,3.0,38.193,-77.51343,327390
110001888501,RIVERTON CORPORATION,1111 RIVERTON ROAD,FRONT ROYAL,VA,22630,WARREN,3.0,38.95493,-78.1932,327390
110071711331,COASTAL PIT #1,8200 ARK RD,GLOUCESTER,VA,23061,GLOUCESTER COUNTY,3.0,37.432497,-76.579943,327390
110001893201,INTERLOCK PAVING SYSTEMS,802 WEST PEMBROKE AVENUE,HAMPTON,VA,23669,HAMPTON,3.0,37.02859,-76.3598,327390
110058893256,CONCRETE PIPE AND PRECAST LLC - HARRISON,210 STONE SPRING RD,HARRISONBURG,VA,22801,HARRISONBURG,3.0,38.421734,-78.89099,327390
110070567197,FADDIS CONCRETE PRODUCTS,11023 DENNIS KERNS PKWY,KING GEORGE,VA,22485,KING GEORGE COUNTY,3.0,38.26339,-77.3021,327390
110002445364,HANSON PIPE & PRODUCTS INC MANASSAS PLANT,7816 BETHLEHEM ROAD,MANASSAS,VA,20109,PRINCE WILLIAM,3.0,38.78674,-77.5337,327390
110070686563,SUPER CONCRETE COMPANY INCORPORATED,9207 VENTURE CT,MANASSAS,VA,20111,MANASSAS PARK CITY,3.0,38.77023,-77.43856,327390
110001893933,THE REINFORCED EARTH,6220 CREIGHTON RD,MECHANICSVILLE,VA,23111,HANOVER,3.0,,,327390
110001905350,SMITH MIDLAND,5119 CATLETT ROAD,MIDLAND,VA,22728,FAUQUIER,3.0,38.60833,-77.71415,327390
110024422784,READY MIXED CONCRETE CO,3636 WARBORO RD,MIDLOTHIAN,VA,23112,CHESTERFIELD,3.0,37.436026,-77.621727,327390
110001890678,"ROLAND VAULTS, LTD (FORMER STATE MFG)",1159 HARMONY ROAD,NORFOLK,VA,23502,NORFOLK,3.0,36.86163,-76.21906,327390
110007323707,MAC CONSTRUCTION COMPANY INCORPORATED,RTE 460/624,OAKWOOD,VA,24631,BUCHANAN,3.0,37.213333,-82.0075,327390
110020684963,TINDALL CORPORATION VIRGINIA DIV DINWIDDIE PLANT,5400 OLGERS RD,PETERSBURG,VA,23803,DINWIDDIE,3.0,37.19709,-77.52254,327390
110061841084,ATLANTIC METROCAST INC - PORTSMOUTH,3904 BURTONS POINT ROAD,PORTSMOUTH,VA,23704,PORTSMOUTH,3.0,36.806453,-76.295773,327390
110071433019,QUIKRETE - POUNDING MILL,288 QUARRY RD,POUNDING MILL,VA,24637,TAZEWELL COUNTY,3.0,37.075026,-81.705794,327390
110020749314,JAMES HARDIE BUILDING PRODUCTS INC,1000 JAMES HARDIE WAY,PULASKI,VA,24301,PULASKI,3.0,37.059227,-80.731251,327390
110001905190,NORTH RADFORD SEPTIC TANK,7814 PEPPERS FERRY BLVD,RADFORD,VA,24141,RADFORD CITY,3.0,37.15721,-80.5581,327390
110002373262,METROMONT LLC - RICHMOND PLANT,1650 DARBYTOWN RD,RICHMOND,VA,23231,HENRICO,3.0,37.50649,-77.38413,327390
110005971396,"CONCRETE CASTING, INC.",1909 PROGRESS DR,ROANOKE,VA,24013,ROANOKE CITY,3.0,37.253844,-79.917878,327390
110020673617,APAC VIRGINIA INC - SOUTHERN EQUIPMENT CO INC,1940 ASHLAND RD,ROCKVILLE,VA,23146,HANOVER,3.0,37.687427,-77.666741,327390
110071710622,ARBAN CAROSI DIANA PRECAST - LADYSMITH PLANT,8179 ARBA AVENUE,RUTHER GLEN,VA,22546,,3.0,38.017719,-77.515045,327390
110020059005,HANSON PIPE & PRODUCTS INC SALEM PLANT,2000 SALEM INDUSTRIAL DR,SALEM,VA,24153,ROANOKE,3.0,37.28337,-80.09244,327390
110070569957,RICHARDS-WILBERT INC - ROANOKE VALLEY,165 SIMMS DRIVE,SALEM,VA,24153,SALEM CITY,3.0,37.29578,-80.03071,327390
110020684053,HANSON PIPE AND PRODUCTS INC SALEM PLANT 2,2176 SALEM INDUSTRIAL DRIVE,SALEM,VA,24153,SALEM CITY,3.0,37.28218,-80.09753,327390
110012706811,SHOCKEY PRECAST - WINCHESTER FACILITY,1057 MARTINSBURG PIKE,WINCHESTER,VA,22603,FREDERICK,3.0,39.2052,-78.1534,327390
110061898184,WINCHESTER PRECAST,2001 MILLWOOD PIKE,WINCHESTER,VA,22602,FREDERICK,3.0,39.14376,-78.12695,327390
110015562121,INTERSTATE CONCRETE AIRWAY PIT,13604 W 21ST ST,AIRWAY HEIGHTS,WA,99001,SPOKANE,10.0,47.630753,-117.597641,327390
110069328178,REECE CONSTRUCTION COMPANY,5802 CEMETERY RD,ARLINGTON,WA,98223,SNOHOMISH COUNTY,10.0,48.17693,-122.15262,327390
110015549236,CUZ CONCRETE PRODUCTS INC,19604 67TH AVE NE,ARLINGTON,WA,98223,SNOHOMISH,10.0,48.134998,-122.14167,327390
110005357675,UTILITY VAULT,2808 A ST SE,AUBURN,WA,98002,KING,10.0,47.284175,-122.226366,327390
110070618449,BELLINGHAM C STREET,900 C ST,BELLINGHAM,WA,98225,WHATCOM COUNTY,10.0,48.750809,-122.487419,327390
110070813302,"OLDCASTLE PRECAST, INC. - BELLINGHAM",4030 BAKERVIEW SPUR,BELLINGHAM,WA,98226,WHATCOM COUNTY,10.0,48.787336,-122.446392,327390
110040461988,GRANITE PRECASTING & CONCRETE INC.,4116 BAKERVIEW SPUR,BELLINGHAM,WA,98226,WHATCOM,10.0,48.788075,-122.445832,327390
110015553195,RAPID READYMIX BINGEN PLANT,900 E STEUBEN,BINGEN,WA,98605,KLICKITAT,10.0,45.711666,-121.457497,327390
110040118324,GODBEY RED E MIX CONCRETE PLANT,505 ANSIL,BREWSTER,WA,98812,OKANOGAN,10.0,48.089699,-119.781998,327390
110054927996,CASCADE CONCRETE INDUSTRIES,1912 S BURLINGTON BLVD,BURLINGTON,WA,98233,SKAGIT,10.0,48.450115,-122.334686,327390
110015430390,CONCRETE PRODUCTS OF OREGON LLC,1615 SE 6TH AVE,CAMAS,WA,98607,CLARK,10.0,45.581394,-122.427155,327390
110015561006,BETHLEHEM CONSTRUCTION TITCHENAL RD,5505 TITCHENAL RD,CASHMERE,WA,98815,CHELAN,10.0,47.516171,-120.453148,327390
110043335183,INTERSTATE CONCRETE & ASPHALT KEY ROCK,9404 S CHENEY SPOKANE RD,CHENEY,WA,99004,SPOKANE,10.0,47.56664,-117.49526,327390
110015567144,ELLENSBURG CEMENT WEST CLE ELUM,3271 CHARTER RD,CLE ELUM,WA,98926,KITTITAS,10.0,47.182701,-120.9869,327390
110015472095,COLVILLE VALLEY CONCRETE 3RD STREET,1175 E 3RD AVE,COLVILLE,WA,99114,STEVENS,10.0,48.550278,-117.89222,327390
110015541065,HOOD RIVER SAND AND GRAVEL DALLESPORT,135 TIDYMAN,DALLESPORT,WA,98617,KLICKITAT,10.0,45.6325,-121.163887,327390
110022521920,CENTRAL WASHINGTON CONCRETE BAKER FLATS,5515 ENTERPRISE DR,EAST WENATCHEE,WA,98802,DOUGLAS,10.0,47.509144,-120.293205,327390
110015552089,INTERSTATE CONCRETE ELK PIT,39607 N NEWPORT HWY,ELK,WA,99009,SPOKANE,10.0,48.015835,-117.338058,327390
110071182281,AMERICAN ROCK PRODUCTS EPHRATA,2651 STATE HIGHWAY 282,EPHRATA,WA,98823,GRANT COUNTY,10.0,47.301945,-119.550552,327390
110001138894,NORTH MARINA AMERON HULBERT,1130 W MARINE VIEW DR,EVERETT,WA,98201,SNOHOMISH,10.0,48.003185,-122.218208,327390
110040317564,BELLINGHAM MARINE INDUSTRIES INC FERNDALE,5500 NORDIC PL,FERNDALE,WA,98248,WHATCOM,10.0,48.840624,-122.574735,327390
110015675287,HOOD RIVER SAND AND GRAVEL GOLDENDALE,1030 W BROADWAY,GOLDENDALE,WA,98620,KLICKITAT,10.0,45.82438,-120.84045,327390
110010903086,RAPID READYMIX RAILROAD AVE,740 WEST RAILROAD STREET,GOLDENDALE,WA,98620,KLICKITAT,10.0,45.8172,-120.834,327390
110040116736,JIM RILEY EXCAVATING RILEY QUARRY,1402 E COLLINS,GOLDENDALE,WA,98620,KLICKITAT,10.0,45.813889,-120.797768,327390
110020498843,GRANITE CONSTRUCTION COMPANY,11423 JORDAN RD,GRANITE FALLS,WA,98252,SNOHOMISH,10.0,48.105239,-121.975847,327390
110071178833,AMERICAN ROCK PRODUCTS HOSPITAL QUARRY,I82 EXIT 114,KENNEWICK,WA,99336,BENTON COUNTY,10.0,46.148609,-119.190559,327390
110015778862,CENTRAL PRE MIX CONCRETE PRODUCTS,20609 77TH AVE S,KENT,WA,98032,KING,10.0,47.41707,-122.23835,327390
110071870845,CENTRAL PRE-MIX CONCRETE PRODUCTS CO,20607 77TH AVE S,KENT,WA,98032,KING,10.0,47.41746,-122.23759,327390
110006685756,CONCRETE NORWEST GETCHELL PIT,15415 84TH ST NE,LAKE STEVENS,WA,98258,SNOHOMISH,10.0,48.077507,-122.018495,327390
110012701157,BORAL ROOFING,10920 STEELE ST S,LAKEWOOD,WA,98499,PIERCE,10.0,47.158622,-122.46895,327390
110015536687,TWO RIVERS SAND AND GRAVEL 2 RIVERS,23045 LITTLE WENATCHEE RD,LEAVENWORTH,WA,98826,CHELAN,10.0,47.840832,-120.844719,327390
110022521993,CENTRAL PRE-MIX MATTAWA,31002 HWY 243,MATTAWA,WA,99349,GRANT,10.0,46.638332,-119.858887,327390
110070676980,ESMP INC,13800 FRYELANDS BLVD SE,MONROE,WA,98272,SNOHOMISH,,47.87221,-122.00818,327390
